time,temperature_2m (°C),wind_speed_100m (km/h),shortwave_radiation (W/m²)
2012-01-15T06:00,-2.3,17,0
2012-01-15T07:00,-2,16.9,0
2012-01-15T08:00,-1.8,16.1,7
2012-01-15T09:00,-0.9,15.6,68
2012-01-15T10:00,0.3,12.5,135
2012-01-15T11:00,1,12.7,158
2012-01-15T12:00,1.4,12.4,154
2012-01-15T13:00,1.5,12.4,149
2012-01-15T14:00,1.3,12.1,103
2012-01-15T15:00,0.9,13.1,57
2012-01-15T16:00,0,14.3,5
2012-01-15T17:00,-0.5,13.6,0
2012-01-15T18:00,-0.7,12.9,0
2012-01-15T19:00,-0.9,12.6,0
2012-01-15T20:00,-1.4,11.9,0
2012-01-15T21:00,-1.6,10.5,0
2012-01-15T22:00,-1.5,8.7,0
2012-01-15T23:00,-1.3,8.9,0
2012-01-16T00:00,-1.7,10.8,0
2012-01-16T01:00,-1.8,11.8,0
2012-01-16T02:00,-1.5,12.5,0
2012-01-16T03:00,-1.3,14.2,0
2012-01-16T04:00,-1.4,15.8,0
2012-01-16T05:00,-1.6,16.7,0
2012-01-16T06:00,-1.6,17.4,0
2012-01-16T07:00,-1.9,18.9,0
2012-01-16T08:00,-1.7,19.7,7
2012-01-16T09:00,-0.6,20,58
2012-01-16T10:00,0.5,16.9,111
2012-01-16T11:00,1.2,16.9,119
2012-01-16T12:00,1.8,17.2,129
2012-01-16T13:00,1.8,19,92
2012-01-16T14:00,1.8,19.1,72
2012-01-16T15:00,1.2,19.8,35
2012-01-16T16:00,1,20.6,3
2012-01-16T17:00,0.8,20.3,0
2012-01-16T18:00,0.7,20.6,0
2012-01-16T19:00,0.9,20.5,0
2012-01-16T20:00,0.9,20.8,0
2012-01-16T21:00,0.9,21.2,0
2012-01-16T22:00,0.9,23.3,0
2012-01-16T23:00,0.9,23.3,0
2012-01-17T00:00,1,24.4,0
2012-01-17T01:00,1.1,25.5,0
2012-01-17T02:00,1.2,26,0
2012-01-17T03:00,1.2,24.8,0
2012-01-17T04:00,1.2,24,0
2012-01-17T05:00,1.1,24.6,0
2012-01-17T06:00,0.9,25.2,0
2012-01-17T07:00,0.7,25.1,0
2012-01-17T08:00,0.6,24.6,4
2012-01-17T09:00,0.7,24.7,35
2012-01-17T10:00,1.2,19.9,96
2012-01-17T11:00,1.7,19.1,104
2012-01-17T12:00,2.4,19.8,172
2012-01-17T13:00,2.8,20.2,153
2012-01-17T14:00,2.7,20.9,121
2012-01-17T15:00,2.1,21.6,61
2012-01-17T16:00,1.2,22.3,6
2012-01-17T17:00,0.3,21.6,0
2012-01-17T18:00,-0.2,20.5,0
2012-01-17T19:00,-0.5,20.2,0
2012-01-17T20:00,-0.7,20.5,0
2012-01-17T21:00,-1,21.3,0
2012-01-17T22:00,-1.1,21.4,0
2012-01-17T23:00,-1.2,21.6,0
2012-01-18T00:00,-1.3,22.7,0
2012-01-18T01:00,-1.3,23,0
2012-01-18T02:00,-1.3,22.6,0
2012-01-18T03:00,-1.2,23.6,0
2012-01-18T04:00,-1,25.2,0
2012-01-18T05:00,-0.8,26.2,0
2012-01-18T06:00,-0.4,26.7,0
2012-01-18T07:00,-0.5,27.4,0
2012-01-18T08:00,-0.3,29.5,11
2012-01-18T09:00,0.9,31,83
2012-01-18T10:00,2.3,31.2,169
2012-01-18T11:00,3.3,28.1,231
2012-01-18T12:00,4,27.4,245
2012-01-18T13:00,4.2,31.2,211
2012-01-18T14:00,3.9,31.6,135
2012-01-18T15:00,3.3,33.1,54
2012-01-18T16:00,2.8,34.8,5
2012-01-18T17:00,2.7,36.6,0
2012-01-18T18:00,3,38.4,0
2012-01-18T19:00,3,39.5,0
2012-01-18T20:00,3,40.9,0
2012-01-18T21:00,3.2,40.8,0
2012-01-18T22:00,3.4,36.8,0
2012-01-18T23:00,3.5,38.1,0
2012-01-19T00:00,3.6,36.4,0
2012-01-19T01:00,3.7,35.1,0
2012-01-19T02:00,3.8,33.4,0
2012-01-19T03:00,3.8,30.5,0
2012-01-19T04:00,3.8,28.5,0
2012-01-19T05:00,4,27.4,0
2012-01-19T06:00,4,25,0
2012-01-19T07:00,3.8,24.8,0
2012-01-19T08:00,4,25.9,1
2012-01-19T09:00,4.2,27.1,9
2012-01-19T10:00,4.4,22.3,16
2012-01-19T11:00,4.3,23.4,18
2012-01-19T12:00,4.3,22.6,17
2012-01-19T13:00,4.3,24.2,24
2012-01-19T14:00,4,27.1,17
2012-01-19T15:00,3.9,30.2,15
2012-01-19T16:00,3.8,36.2,2
2012-01-19T17:00,4,42.9,0
2012-01-19T18:00,4.1,48.7,0
2012-01-19T19:00,3.7,45.3,0
2012-01-19T20:00,3.3,40.5,0
2012-01-19T21:00,2.8,40,0
2012-01-19T22:00,2.4,37.4,0
2012-01-19T23:00,1.9,34.2,0
2012-01-20T00:00,1.6,32.2,0
2012-01-20T01:00,1.4,31.3,0
2012-01-20T02:00,1.5,32.7,0
2012-01-20T03:00,1,39.5,0
2012-01-20T04:00,1.6,41.9,0
2012-01-20T05:00,1.7,44.7,0
2012-01-20T06:00,1.3,46.8,0
2012-01-20T07:00,1.5,46.4,0
2012-01-20T08:00,1.2,45.1,6
2012-01-20T09:00,1.4,41.6,43
2012-01-20T10:00,2,34.8,118
2012-01-20T11:00,2.5,34.6,141
2012-01-20T12:00,3.1,38.6,188
2012-01-20T13:00,3.1,33,141
2012-01-20T14:00,3.2,34.9,107
2012-01-20T15:00,2.9,31.7,71
2012-01-20T16:00,2.4,31.3,8
2012-01-20T17:00,1.7,29.9,0
2012-01-20T18:00,1.5,29.2,0
2012-01-20T19:00,0.9,29.9,0
2012-01-20T20:00,0.7,31,0
2012-01-20T21:00,0.5,31.3,0
2012-01-20T22:00,0.4,28.4,0
2012-01-20T23:00,0.3,29.1,0
2012-01-21T00:00,0.3,31.3,0
2012-01-21T01:00,0.2,32.2,0
2012-01-21T02:00,0.1,30.5,0
2012-01-21T03:00,0.5,29.5,0
2012-01-21T04:00,0.8,29,0
2012-01-21T05:00,0.7,27.1,0
2012-01-21T06:00,0.6,29.7,0
2012-01-21T07:00,1.1,29,0
2012-01-21T08:00,1.3,31,4
2012-01-21T09:00,1.3,34.1,17
2012-01-21T10:00,1.5,34.8,29
2012-01-21T11:00,1.7,38.4,28
2012-01-21T12:00,3,40.4,23
2012-01-21T13:00,4.6,41.3,22
2012-01-21T14:00,6,41.9,22
2012-01-21T15:00,6.4,42.8,18
2012-01-21T16:00,5.9,41.6,4
2012-01-21T17:00,5,41.1,0
2012-01-21T18:00,4.6,40.2,0
2012-01-21T19:00,4.3,42.5,0
2012-01-21T20:00,4.2,45.3,0
2012-01-21T21:00,3.8,44.1,0
2012-01-21T22:00,3.7,42.4,0
2012-01-21T23:00,3.8,43.3,0
2012-01-22T00:00,3.9,44.6,0
2012-01-22T01:00,4.1,47.9,0
2012-01-22T02:00,4.2,49,0
2012-01-22T03:00,4.2,50.6,0
2012-01-22T04:00,4.1,52,0
2012-01-22T05:00,4.1,53.4,0
2012-01-22T06:00,4,53.1,0
2012-01-22T07:00,3.8,52.2,0
2012-01-22T08:00,3.8,52.3,8
2012-01-22T09:00,4.2,51.6,64
2012-01-22T10:00,4.5,45.9,100
2012-01-22T11:00,4.7,46.4,151
2012-01-22T12:00,4.8,45.9,165
2012-01-22T13:00,4.6,48.1,138
2012-01-22T14:00,3.8,40.8,76
2012-01-22T15:00,2.8,34.9,23
2012-01-22T16:00,2,32.8,3
2012-01-22T17:00,3.4,35.6,0
2012-01-22T18:00,4.2,34.9,0
2012-01-22T19:00,4.3,34,0
2012-01-22T20:00,4,33.7,0
2012-01-22T21:00,3.1,31.6,0
2012-01-22T22:00,2.4,30.7,0
2012-01-22T23:00,2.1,29.5,0
2012-01-23T00:00,2.2,27.1,0
2012-01-23T01:00,2.1,26,0
2012-01-23T02:00,1.8,24.6,0
2012-01-23T03:00,1.8,23.8,0
2012-01-23T04:00,1.8,22.7,0
2012-01-23T05:00,2,21.4,0
2012-01-23T06:00,2,21.8,0
2012-01-23T07:00,2.6,23.1,0
2012-01-23T08:00,2.8,24.9,5
2012-01-23T09:00,3,26.3,29
2012-01-23T10:00,3.4,23.5,61
2012-01-23T11:00,3.8,28.8,104
2012-01-23T12:00,4.2,29.2,106
2012-01-23T13:00,3.9,28.1,113
2012-01-23T14:00,3.9,28.8,95
2012-01-23T15:00,3.5,27.6,56
2012-01-23T16:00,3.1,25.2,7
2012-01-23T17:00,2.7,24,0
2012-01-23T18:00,2.5,21.6,0
2012-01-23T19:00,2,20.9,0
2012-01-23T20:00,1.7,20.9,0
2012-01-23T21:00,1.6,20.5,0
2012-01-23T22:00,1.3,22.7,0
2012-01-23T23:00,1,20.7,0
2012-01-24T00:00,0.9,22.9,0
2012-01-24T01:00,0.8,24.8,0
2012-01-24T02:00,1,23.2,0
2012-01-24T03:00,1,22.1,0
2012-01-24T04:00,1.1,21.2,0
2012-01-24T05:00,1.2,20.5,0
2012-01-24T06:00,1.3,19.7,0
2012-01-24T07:00,1.5,17.5,0
2012-01-24T08:00,1.6,15.7,6
2012-01-24T09:00,1.9,16.2,35
2012-01-24T10:00,2.4,13.9,71
2012-01-24T11:00,2.9,12.7,80
2012-01-24T12:00,3.1,11,83
2012-01-24T13:00,3.2,8.7,82
2012-01-24T14:00,3.1,9,90
2012-01-24T15:00,2.7,8.4,44
2012-01-24T16:00,1.9,5.7,10
2012-01-24T17:00,1.4,2.8,0
2012-01-24T18:00,0.9,2.4,0
2012-01-24T19:00,1.3,1.1,0
2012-01-24T20:00,1.4,3.3,0
2012-01-24T21:00,1.2,5.4,0
2012-01-24T22:00,1.3,6.7,0
2012-01-24T23:00,1.2,7.3,0
2012-01-25T00:00,0.9,6.6,0
2012-01-25T01:00,0.5,6,0
2012-01-25T02:00,0.5,5.8,0
2012-01-25T03:00,0.3,7.1,0
2012-01-25T04:00,0.3,7.8,0
2012-01-25T05:00,0.2,9.3,0
2012-01-25T06:00,0.1,10.4,0
2012-01-25T07:00,-0.1,10.5,0
2012-01-25T08:00,-0.3,12.1,8
2012-01-25T09:00,-0.1,13,39
2012-01-25T10:00,0.3,13.5,89
2012-01-25T11:00,0.6,13.5,110
2012-01-25T12:00,1,12.8,130
2012-01-25T13:00,1.4,13.4,128
2012-01-25T14:00,1.5,12.7,98
2012-01-25T15:00,1.2,14.1,56
2012-01-25T16:00,0.6,17.4,11
2012-01-25T17:00,0,19.9,0
2012-01-25T18:00,-0.4,20.3,0
2012-01-25T19:00,-0.7,20.4,0
2012-01-25T20:00,-1,22.1,0
2012-01-25T21:00,-1.2,22.9,0
2012-01-25T22:00,-1.1,26.1,0
2012-01-25T23:00,-1.2,25.6,0
2012-01-26T00:00,-1.3,23.7,0
2012-01-26T01:00,-1.5,23.4,0
2012-01-26T02:00,-1.5,23.7,0
2012-01-26T03:00,-1.7,26.6,0
2012-01-26T04:00,-1.8,25.9,0
2012-01-26T05:00,-2,26.6,0
2012-01-26T06:00,-2.3,27.2,0
2012-01-26T07:00,-2,27.5,0
2012-01-26T08:00,-1.9,28.2,17
2012-01-26T09:00,-1.4,26.9,79
2012-01-26T10:00,-0.7,29,156
2012-01-26T11:00,-0.1,27.1,222
2012-01-26T12:00,0.5,26.5,276
2012-01-26T13:00,0.8,27.2,266
2012-01-26T14:00,0.6,27.8,199
2012-01-26T15:00,-0.1,31.2,108
2012-01-26T16:00,-1.1,32.2,19
2012-01-26T17:00,-1.6,31.9,0
2012-01-26T18:00,-1.8,31.6,0
2012-01-26T19:00,-1.1,32.6,0
2012-01-26T20:00,-1.3,33.6,0
2012-01-26T21:00,-1.4,33.3,0
2012-01-26T22:00,-1.4,32.3,0
2012-01-26T23:00,-1.6,31.9,0
2012-01-27T00:00,-1.5,31.4,0
2012-01-27T01:00,-1.5,30.9,0
2012-01-27T02:00,-1.5,29.9,0
2012-01-27T03:00,-1.4,28.2,0
2012-01-27T04:00,-1.5,27,0
2012-01-27T05:00,-1.5,25.4,0
2012-01-27T06:00,-1.5,24.3,0
2012-01-27T07:00,-1.3,25.1,0
2012-01-27T08:00,-1.2,24.1,7
2012-01-27T09:00,-1,19.5,24
2012-01-27T10:00,-0.5,15,61
2012-01-27T11:00,0.2,12.8,93
2012-01-27T12:00,0.9,13,126
2012-01-27T13:00,1.4,13.3,122
2012-01-27T14:00,1.4,12.7,84
2012-01-27T15:00,1.2,14.8,42
2012-01-27T16:00,0.4,15,11
2012-01-27T17:00,0.1,14.5,0
2012-01-27T18:00,0.1,14.5,0
2012-01-27T19:00,-0.3,15.3,0
2012-01-27T20:00,-0.3,15.6,0
2012-01-27T21:00,-0.4,15.8,0
2012-01-27T22:00,-0.4,15.4,0
2012-01-27T23:00,-0.7,15.6,0
2012-01-28T00:00,-0.7,14.8,0
2012-01-28T01:00,-0.8,15.3,0
2012-01-28T02:00,-0.8,15.8,0
2012-01-28T03:00,-0.7,14.5,0
2012-01-28T04:00,-0.8,14.3,0
2012-01-28T05:00,-1,14.1,0
2012-01-28T06:00,-1.2,13.7,0
2012-01-28T07:00,-1.4,13,0
2012-01-28T08:00,-1.4,12.6,9
2012-01-28T09:00,-1.2,12.1,47
2012-01-28T10:00,-0.9,12.5,96
2012-01-28T11:00,-0.7,13,119
2012-01-28T12:00,-0.7,11.2,114
2012-01-28T13:00,-0.7,12.2,113
2012-01-28T14:00,-0.9,12.7,84
2012-01-28T15:00,-1.4,13.5,46
2012-01-28T16:00,-1.8,14,11
2012-01-28T17:00,-2.3,15.1,0
2012-01-28T18:00,-2.6,16.1,0
2012-01-28T19:00,-2.6,15.7,0
2012-01-28T20:00,-2.8,14.8,0
2012-01-28T21:00,-2.9,14.5,0
2012-01-28T22:00,-3,14.1,0
2012-01-28T23:00,-3.2,14.4,0
2012-01-29T00:00,-3.3,14.8,0
2012-01-29T01:00,-3.4,14.6,0
2012-01-29T02:00,-3.7,15.3,0
2012-01-29T03:00,-3.8,14.2,0
2012-01-29T04:00,-4,15,0
2012-01-29T05:00,-4.1,15.7,0
2012-01-29T06:00,-4.1,15.1,0
2012-01-29T07:00,-3.9,16.1,0
2012-01-29T08:00,-3.8,17.1,11
2012-01-29T09:00,-3.6,16.6,49
2012-01-29T10:00,-3.1,15.3,80
2012-01-29T11:00,-2.6,14.7,120
2012-01-29T12:00,-2.2,16,150
2012-01-29T13:00,-1.8,18.5,124
2012-01-29T14:00,-1.7,21,105
2012-01-29T15:00,-2,23.4,57
2012-01-29T16:00,-2.5,24.2,13
2012-01-29T17:00,-2.9,26.4,0
2012-01-29T18:00,-3.1,27,0
2012-01-29T19:00,-4.3,26.5,0
2012-01-29T20:00,-4.6,25.8,0
2012-01-29T21:00,-4.7,25.8,0
2012-01-29T22:00,-4.8,26.4,0
2012-01-29T23:00,-4.9,26.6,0
2012-01-30T00:00,-4.9,27.5,0
2012-01-30T01:00,-5,29.3,0
2012-01-30T02:00,-5,29.7,0
2012-01-30T03:00,-5.2,30.5,0
2012-01-30T04:00,-5.4,30.5,0
2012-01-30T05:00,-5.5,30.2,0
2012-01-30T06:00,-5.7,30.6,0
2012-01-30T07:00,-6.2,31.3,0
2012-01-30T08:00,-6.1,33.1,25
2012-01-30T09:00,-5.6,28.7,112
2012-01-30T10:00,-4.5,27.7,210
2012-01-30T11:00,-3.5,26.5,261
2012-01-30T12:00,-2.6,26.6,278
2012-01-30T13:00,-2,28.2,269
2012-01-30T14:00,-1.9,28.5,213
2012-01-30T15:00,-2.4,28.4,124
2012-01-30T16:00,-3.2,31,29
2012-01-30T17:00,-3.7,31.5,0
2012-01-30T18:00,-4.1,31.6,0
2012-01-30T19:00,-4.8,31.7,0
2012-01-30T20:00,-5.2,31.1,0
2012-01-30T21:00,-5.5,31,0
2012-01-30T22:00,-5.8,30.7,0
2012-01-30T23:00,-6,30.9,0
2012-01-31T00:00,-6.2,31.5,0
2012-01-31T01:00,-6.5,31.4,0
2012-01-31T02:00,-6.8,31.4,0
2012-01-31T03:00,-7.1,31.4,0
2012-01-31T04:00,-7.4,31,0
2012-01-31T05:00,-7.7,30.6,0
2012-01-31T06:00,-8,30.2,0
2012-01-31T07:00,-8.5,30.6,0
2012-01-31T08:00,-8.3,28.9,29
2012-01-31T09:00,-7.6,30.3,121
2012-01-31T10:00,-6.6,28.2,222
2012-01-31T11:00,-5.4,27,296
2012-01-31T12:00,-4.5,26.3,319
2012-01-31T13:00,-3.9,26.7,297
2012-01-31T14:00,-3.9,27.4,232
2012-01-31T15:00,-4.2,28.7,134
2012-01-31T16:00,-4.9,29.6,32
2012-01-31T17:00,-5.3,30.4,0
2012-01-31T18:00,-5.7,30.7,0
2012-01-31T19:00,-7.1,30.1,0
2012-01-31T20:00,-7.2,29.7,0
2012-01-31T21:00,-7.2,29,0
2012-01-31T22:00,-7.2,28.9,0
2012-01-31T23:00,-7.3,28.7,0
2012-02-01T00:00,-7.4,27.8,0
2012-02-01T01:00,-7.6,28.1,0
2012-02-01T02:00,-7.8,28.3,0
2012-02-01T03:00,-8,28.2,0
2012-02-01T04:00,-8.3,28.5,0
2012-02-01T05:00,-8.5,28.7,0
2012-02-01T06:00,-8.7,28.6,0
2012-02-01T07:00,-9.5,28.2,0
2012-02-01T08:00,-9.2,27.5,33
2012-02-01T09:00,-8.4,25.9,138
2012-02-01T10:00,-7.2,24.3,238
2012-02-01T11:00,-6,23,306
2012-02-01T12:00,-4.9,23.2,331
2012-02-01T13:00,-4.3,25.5,308
2012-02-01T14:00,-4.1,26.3,241
2012-02-01T15:00,-4.4,27.4,141
2012-02-01T16:00,-5.1,27.7,36
2012-02-01T17:00,-5.8,29.6,0
2012-02-01T18:00,-6.4,30.4,0
2012-02-01T19:00,-7.6,30.3,0
2012-02-01T20:00,-8,29.7,0
2012-02-01T21:00,-8.3,28.8,0
2012-02-01T22:00,-8.7,28.5,0
2012-02-01T23:00,-9,26.6,0
2012-02-02T00:00,-9.4,25.8,0
2012-02-02T01:00,-9.8,25.2,0
2012-02-02T02:00,-10.2,24.1,0
2012-02-02T03:00,-10.5,23.6,0
2012-02-02T04:00,-10.8,22,0
2012-02-02T05:00,-11.1,21.2,0
2012-02-02T06:00,-11.4,20.2,0
2012-02-02T07:00,-12.3,19.8,0
2012-02-02T08:00,-12,17.4,36
2012-02-02T09:00,-10.9,14.8,142
2012-02-02T10:00,-9.5,12.3,244
2012-02-02T11:00,-8,12.1,313
2012-02-02T12:00,-6.9,12.3,338
2012-02-02T13:00,-6.1,12.9,315
2012-02-02T14:00,-5.8,13.6,248
2012-02-02T15:00,-6,14.1,147
2012-02-02T16:00,-6.5,13.2,39
2012-02-02T17:00,-7.1,13.8,0
2012-02-02T18:00,-7.5,13.3,0
2012-02-02T19:00,-8.5,11.5,0
2012-02-02T20:00,-8.7,9.7,0
2012-02-02T21:00,-8.8,8.6,0
2012-02-02T22:00,-9.2,9.9,0
2012-02-02T23:00,-9.5,11.8,0
2012-02-03T00:00,-9.6,13.7,0
2012-02-03T01:00,-9.8,14.7,0
2012-02-03T02:00,-9.6,15.3,0
2012-02-03T03:00,-9.4,15.7,0
2012-02-03T04:00,-9.1,16.3,0
2012-02-03T05:00,-9,16.9,0
2012-02-03T06:00,-8.9,16.8,0
2012-02-03T07:00,-9.2,15.9,0
2012-02-03T08:00,-8.5,13.7,26
2012-02-03T09:00,-7.3,12.3,85
2012-02-03T10:00,-6.3,9.8,150
2012-02-03T11:00,-5.4,12.2,204
2012-02-03T12:00,-4.8,12.7,200
2012-02-03T13:00,-4.3,13.4,175
2012-02-03T14:00,-4.2,13.4,147
2012-02-03T15:00,-4.2,12.7,92
2012-02-03T16:00,-4.6,11,34
2012-02-03T17:00,-5.4,12.2,0
2012-02-03T18:00,-6.2,14.6,0
2012-02-03T19:00,-7.6,16.6,0
2012-02-03T20:00,-8.2,17.7,0
2012-02-03T21:00,-8.5,17.1,0
2012-02-03T22:00,-8.9,15.6,0
2012-02-03T23:00,-9.3,13.3,0
2012-02-04T00:00,-9.6,9.6,0
2012-02-04T01:00,-10,8.3,0
2012-02-04T02:00,-10.3,10.1,0
2012-02-04T03:00,-10.6,12.4,0
2012-02-04T04:00,-10.8,11.8,0
2012-02-04T05:00,-11,12.2,0
2012-02-04T06:00,-11.2,11.3,0
2012-02-04T07:00,-11.7,10.8,0
2012-02-04T08:00,-11.4,10,39
2012-02-04T09:00,-10.1,8.1,146
2012-02-04T10:00,-8.1,5.9,242
2012-02-04T11:00,-7,6.5,287
2012-02-04T12:00,-5.9,7.2,322
2012-02-04T13:00,-5.6,7.6,247
2012-02-04T14:00,-5.4,8.3,185
2012-02-04T15:00,-5.5,8.5,102
2012-02-04T16:00,-5.8,9,29
2012-02-04T17:00,-6.1,8.4,0
2012-02-04T18:00,-6.6,7.9,0
2012-02-04T19:00,-7.8,8.4,0
2012-02-04T20:00,-8.4,9.9,0
2012-02-04T21:00,-8.9,11.2,0
2012-02-04T22:00,-9.3,13.7,0
2012-02-04T23:00,-9.7,16.6,0
2012-02-05T00:00,-9.9,15.5,0
2012-02-05T01:00,-10.1,12.7,0
2012-02-05T02:00,-10.4,13.5,0
2012-02-05T03:00,-10.6,14.2,0
2012-02-05T04:00,-10.9,15.3,0
2012-02-05T05:00,-11.1,16.5,0
2012-02-05T06:00,-11.3,17.4,0
2012-02-05T07:00,-12.4,18.1,0
2012-02-05T08:00,-11.9,18.3,45
2012-02-05T09:00,-10.3,14.5,157
2012-02-05T10:00,-8.7,12.3,262
2012-02-05T11:00,-7.5,16.3,332
2012-02-05T12:00,-6.8,16.3,348
2012-02-05T13:00,-6.4,16,323
2012-02-05T14:00,-6.3,16.1,259
2012-02-05T15:00,-6.6,16.2,146
2012-02-05T16:00,-7.3,16.8,48
2012-02-05T17:00,-8.2,18.5,0
2012-02-05T18:00,-8.7,20.3,0
2012-02-05T19:00,-9.3,21,0
2012-02-05T20:00,-9.4,20.8,0
2012-02-05T21:00,-9.4,19.5,0
2012-02-05T22:00,-9.6,18.8,0
2012-02-05T23:00,-9.8,18.6,0
2012-02-06T00:00,-10,18.7,0
2012-02-06T01:00,-10.3,18.9,0
2012-02-06T02:00,-10.6,19.1,0
2012-02-06T03:00,-11.1,18.8,0
2012-02-06T04:00,-11.7,18.3,0
2012-02-06T05:00,-12.3,17.8,0
2012-02-06T06:00,-12.9,17.4,0
2012-02-06T07:00,-13.6,16.4,0
2012-02-06T08:00,-13.5,14.7,41
2012-02-06T09:00,-12.8,12.6,141
2012-02-06T10:00,-11.7,11.5,254
2012-02-06T11:00,-10.4,11.7,340
2012-02-06T12:00,-9.5,11.7,366
2012-02-06T13:00,-8.9,11.2,343
2012-02-06T14:00,-8.7,11.5,275
2012-02-06T15:00,-9,12.3,171
2012-02-06T16:00,-9.7,13.4,55
2012-02-06T17:00,-10.7,16.6,0
2012-02-06T18:00,-11.5,18.9,0
2012-02-06T19:00,-12.5,18.9,0
2012-02-06T20:00,-13,17.7,0
2012-02-06T21:00,-13.5,16.1,0
2012-02-06T22:00,-13.9,15.5,0
2012-02-06T23:00,-14.1,13.8,0
2012-02-07T00:00,-14.4,13,0
2012-02-07T01:00,-14.7,13.7,0
2012-02-07T02:00,-14.8,14.6,0
2012-02-07T03:00,-14.9,14.7,0
2012-02-07T04:00,-14.9,14.1,0
2012-02-07T05:00,-14.9,14.1,0
2012-02-07T06:00,-14.8,15,0
2012-02-07T07:00,-13.7,16.5,0
2012-02-07T08:00,-13,17,34
2012-02-07T09:00,-11.2,17.4,110
2012-02-07T10:00,-9.9,18.4,148
2012-02-07T11:00,-8.7,21,221
2012-02-07T12:00,-7.2,21,242
2012-02-07T13:00,-6.5,21.5,227
2012-02-07T14:00,-6.1,24.4,167
2012-02-07T15:00,-6,26.7,114
2012-02-07T16:00,-6.3,25.5,36
2012-02-07T17:00,-6.5,25.9,0
2012-02-07T18:00,-6.3,25.8,0
2012-02-07T19:00,-6.8,25.1,0
2012-02-07T20:00,-6.7,25.4,0
2012-02-07T21:00,-6.6,25.3,0
2012-02-07T22:00,-6.5,25,0
2012-02-07T23:00,-6.6,25,0
2012-02-08T00:00,-6.7,24.6,0
2012-02-08T01:00,-6.8,24.6,0
2012-02-08T02:00,-7.1,24.3,0
2012-02-08T03:00,-7.3,24.2,0
2012-02-08T04:00,-7.6,23.3,0
2012-02-08T05:00,-7.8,23,0
2012-02-08T06:00,-7.9,23.2,0
2012-02-08T07:00,-7.4,23.9,0
2012-02-08T08:00,-7.4,24.4,30
2012-02-08T09:00,-7,23.7,104
2012-02-08T10:00,-6.4,21,171
2012-02-08T11:00,-5.4,18.1,276
2012-02-08T12:00,-4.6,16,304
2012-02-08T13:00,-3.8,13.6,342
2012-02-08T14:00,-3.3,13.2,280
2012-02-08T15:00,-3.3,13.8,175
2012-02-08T16:00,-4,13.6,59
2012-02-08T17:00,-4.9,13.8,1
2012-02-08T18:00,-5.4,14.5,0
2012-02-08T19:00,-5.8,14.8,0
2012-02-08T20:00,-6.1,14.7,0
2012-02-08T21:00,-6.4,14,0
2012-02-08T22:00,-6.6,14.3,0
2012-02-08T23:00,-6.6,14.8,0
2012-02-09T00:00,-6.5,16.7,0
2012-02-09T01:00,-6.4,17.7,0
2012-02-09T02:00,-6.1,15.8,0
2012-02-09T03:00,-5.6,17.6,0
2012-02-09T04:00,-5.4,20.8,0
2012-02-09T05:00,-5.1,23.8,0
2012-02-09T06:00,-4.7,25.3,0
2012-02-09T07:00,-4.6,26.5,0
2012-02-09T08:00,-4.1,28,12
2012-02-09T09:00,-3.5,30,30
2012-02-09T10:00,-2.5,26.6,106
2012-02-09T11:00,-1.9,28.2,231
2012-02-09T12:00,-1.3,33.4,302
2012-02-09T13:00,-0.7,29.5,247
2012-02-09T14:00,-0.1,29.5,183
2012-02-09T15:00,-0.2,26.5,112
2012-02-09T16:00,-1.3,28.3,43
2012-02-09T17:00,-2.6,30.6,1
2012-02-09T18:00,-3.5,30.3,0
2012-02-09T19:00,-3.9,29.5,0
2012-02-09T20:00,-4.4,27.9,0
2012-02-09T21:00,-4.7,26.3,0
2012-02-09T22:00,-5.1,25.6,0
2012-02-09T23:00,-5.5,25.6,0
2012-02-10T00:00,-5.9,23.8,0
2012-02-10T01:00,-6.5,21.5,0
2012-02-10T02:00,-7,19.5,0
2012-02-10T03:00,-7.5,18.1,0
2012-02-10T04:00,-7.9,16.9,0
2012-02-10T05:00,-8.4,16,0
2012-02-10T06:00,-8.7,15.6,0
2012-02-10T07:00,-9.3,16.3,1
2012-02-10T08:00,-9.3,15.3,47
2012-02-10T09:00,-8.9,15.5,129
2012-02-10T10:00,-8.1,12.7,230
2012-02-10T11:00,-6.9,13,343
2012-02-10T12:00,-6,13.7,369
2012-02-10T13:00,-5.3,13,355
2012-02-10T14:00,-5.1,14.1,287
2012-02-10T15:00,-5.3,15.8,183
2012-02-10T16:00,-5.9,15.6,65
2012-02-10T17:00,-6.7,15.8,1
2012-02-10T18:00,-7.2,15.1,0
2012-02-10T19:00,-7.9,14.9,0
2012-02-10T20:00,-7.8,15,0
2012-02-10T21:00,-7.7,14.2,0
2012-02-10T22:00,-7.7,13.7,0
2012-02-10T23:00,-7.5,10.2,0
2012-02-11T00:00,-7.4,8.4,0
2012-02-11T01:00,-7.3,8.4,0
2012-02-11T02:00,-7.2,8.9,0
2012-02-11T03:00,-7.1,9.4,0
2012-02-11T04:00,-7,10.7,0
2012-02-11T05:00,-7.1,10.7,0
2012-02-11T06:00,-7.2,11.2,0
2012-02-11T07:00,-6.8,12.3,1
2012-02-11T08:00,-6.3,10.8,34
2012-02-11T09:00,-5.6,10.6,77
2012-02-11T10:00,-4.6,14,183
2012-02-11T11:00,-4.2,12.7,199
2012-02-11T12:00,-3.9,11.9,221
2012-02-11T13:00,-3.6,12.8,230
